id,art_style,painting,language,emotion,utterance
10059,Expressionism,kees-van-dongen_modjesko-opera-singer-1908,english,amusement,['The vivid colors are appealing and the subject appears to be happily singing']
10060,Ukiyo_e,utagawa-toyokuni_kabuki-actors-sanogawa-ichimatsu-ii-as-hayano-kampei-and-osagawa-tsuneyo-as-onoe,chinese,amusement,['作品中女人如同芝麻般小的眼睛和男人极细的眉毛，让人感到滑稽。']
10061,Abstract_Expressionism,salvador-dali_angel,chinese,anger,['杂乱的线条以及蓝色的背景，给人一种表面平静内心狰狞的感觉。']
10062,Expressionism,henri-matisse_music-1910,english,disgust,['All of them are staring at me and not wearing clothes and i dont like it']
10063,Realism,john-everett-millais_not_detected_236477,english,awe,"['The little boy is gazing up at two fireflies and he is in awe.', 'The wonder in which the child is watching the bubble is amazing']"
10064,Post_Impressionism,maxime-maufra_low-tide-baie-de-quiberon-1910,arabic,amusement,['السحاب الخفيف في السماء وشاطئ البحر الواسع والمياه الهادئة المستقرة']
10065,Realism,boris-kustodiev_alexei-tolstoy-the-adventures-of-nevzorov-or-ibikus-1925,arabic,excitement,['رجال يجرون خلف خلف وأحدهم أمسك بملابس الآخر']
10066,Realism,nikolaos-gyzis_children-engagement-1877,chinese,excitement,"['女人前的小女孩白的发光。', '大人与小孩欢快的交谈很融洽', '众人的目光都聚集在桌子旁的小女孩身上，小女孩似乎很喜欢这种感觉', '昏暗的房间里，男人女人们围着小女孩开心的笑着。']"
10067,Expressionism,pablo-picasso_woman-with-hat-1943,chinese,fear,"['穿着黑色衣服的女子面色诡异，看着很吓人。', '女子的眼神和深色的背景，令人内心产生一丝恐惧']"
10068,Expressionism,pablo-picasso_the-luncheon-on-the-grass-1961,english,sadness,"[""The man looks like he's pandering to his audience but they're totally bored""]"
10069,Expressionism,marie-laurencin_jeune-fille-la-guirlande-de-fleurs-1935,arabic,amusement,"['الورود الزاهية مع المرأة الحسناء الجميلة ولون شفاه المرأة المتباينة مع لون الزهرة الحمراء', 'الأزهار الملونة التى تمسكها الفتاة وعلى رأسها يجعلونها وكأنها زهرة وسطهم']"
10070,Ukiyo_e,utagawa-kuniyoshi_the-actor-6,english,awe,"[""This painting looks like the worst date of destiny that you can imagine. The warrior and the demon both look unsure of each other's intentions.""]"
10071,Cubism,fernand-leger_mechanical-compositions-1923,chinese,disgust,['线条太乱，东西东倒西歪，给人乱糟糟的感觉。']
10072,Northern_Renaissance,albrecht-altdorfer_the-entrance-hall-of-the-regensburg-synagogue-1519,english,fear,"['The dark hallways scare me.', 'The colors are very dark and dim looking. It almost feels like I am looking at a ghost walking into a wall, while someone is going to inspect it.', 'The painting is too dark.']"
10073,Post_Impressionism,david-burliuk_spring-in-pennsylvania-1946,arabic,amusement,['ما اجمل ان تعيش في مكان رائع']
10074,Fauvism,kazimir-malevich_head-of-peasant-1,chinese,awe,['人物散乱的头发和浓浓的胡子给人一种邋遢的感觉']
10075,Romanticism,george-frederick-watts_alfred-tennyson-1st-baron-tennyson(1),arabic,sadness,"['عيون العجوز المنكسره تعبر عن مدي حزن الرجل وهوانه', 'شيخ كبير له لحيه بنيه طويله ويتضح عليه اثر الحزن في وجهه', 'التعبير على وجهه مليء بالحزن.  يبدو وكأنه فقد شي']"
10076,Romanticism,francisco-goya_spanish-entertainment-1825,chinese,fear,['斗牛场的周围，满满是观看斗牛的人，其中黑色的牛的后蹄下正躺着一个人，让人对斗牛职业满满的恐惧，惧怕。']
10077,Art_Nouveau_Modern,raphael-kirchner_europe-s-princes,english,fear,"['A woman seems to be controlling people like puppets, which is frightening for me.']"
10078,Romanticism,viktor-vasnetsov_monomakh-s-hunting,arabic,disgust,['يقف الناس أمام الخنزير و الحيوانات الميتة بعد أن اصطادهم الصيادون']
10079,Post_Impressionism,pyotr-konchalovsky_golden-age-1946,chinese,disgust,"['男人手里拿着一条鱼，没穿衣服坐在椅子上，裸露着下体让人感到很羞耻。', '男子没有穿衣服坐在椅子上露出隐私部位，让人嫌恶。']"
10080,Minimalism,brice-marden_window-study-3-1985,chinese,awe,['红色，灰色，蓝色顺流而下看着有些惊讶']
10081,Romanticism,gustave-dore_elijah-ascends-to-heaven-in-a-chariot-of-fire,chinese,sadness,"['黑暗的背景下，男人躺在台阶上，让人感到伤感。', '天上的神仙拉着马即将离去，地上的人绝望地坐在地上，让人不禁感到难过。', '穿着长袍的人睡在地上，看着很可怜。']"
10082,Expressionism,lovis-corinth_nana-female-nude-1911,english,amusement,"[""The woman's breast are very natural her skin looks real.""]"
10083,High_Renaissance,andrea-mantegna_the-victory-of-virtue,arabic,sadness,['امرأة عارية الصدر بشعر كأوراق الشجر مقيدة بالشجرة']
10084,Symbolism,mikalojus-ciurlionis_funeral-symphony-ii-1903,arabic,sadness,['التابوت الأزرق والأشخاص اللذين يحملونه مع أشعة الشمس الزرقاء توحى بالحزن وتوديع الميت']
10085,Expressionism,roger-de-la-fresnaye_the-bouvier,english,sadness,['I hope this animal is not being led to the slaughter']
10086,Expressionism,zinaida-serebriakova_the-cameron-gallery-in-tsarskoe-selo-1922,english,excitement,['the perspective looking down the hallway is really well done. the detail in the busts is amazing too']
10087,Impressionism,claude-monet_the-garden-of-monet-at-argenteuil,chinese,contentment,"['蔚蓝的天空，洁白的云朵，加上地面上盛开着的黄色，红色的花朵，还有一所整洁的房子，环境十分唯美，让人感觉很舒服。', '房子外边花团锦簇，有红色黄色，天气晴朗，如墨画，很美丽，温馨', '画面中天空湛蓝，红的花，黄的花，白的花，交相辉映，令人感觉很舒服。', '一个白色的房子前栽满了红色黄色白色的花和绿油油的树，很是美丽。', '绿油油的草丛里，还高高的长满了漂亮的花儿，一男一女正在约会。']"
10088,Rococo,thomas-gainsborough_forest-landsape-with-mountain,english,contentment,"['Although in black and white, which tends to be drab, this is actually still a great picture, a you can clearly see the trees and the path cutting through them.']"
10089,Realism,vincent-van-gogh_orphan-man-with-top-hat-and-umbrella-under-his-arm-1882,english,fear,"['This man appears serious and authoritative carrying his large weapon.', 'The man seems to be carrying his gun in an awkward position', 'This man is hurrying away with his collar pulled up, as if he is hiding a secret']"
10090,Post_Impressionism,gwen-john_self-portrait-with-letter-1907,english,contentment,['the background blends well to her skin making them look as one and her face seems so intrigued']
10091,Abstract_Expressionism,sam-francis_upper-yellow-ii-lembark-l73-1964,english,contentment,['The splashes of yellow and blue feel like they move']
10092,Symbolism,odilon-redon_portrait-of-ari-redon,arabic,amusement,['يقف الطفل مرتدي ملابس زرقاء في الحقل وسط والازهار']
10093,Mannerism_Late_Renaissance,agnolo-bronzino_portrait-of-lorenzo-lenzi,arabic,amusement,['فتاه شابه بيضاء البشره ترتدي فستانا اسودا وممسكة بكتاب في يديها']
10094,Romanticism,john-singleton-copley_the-victory-of-lord-duncan-1799,arabic,awe,['كثير من الجنود في اسطول حرب والكثير من السفن ويوجد معهم قائد سفينه']
10095,High_Renaissance,pietro-perugino_portrait-of-francesco-delle-opere-1494,chinese,awe,['一个戴着黑色帽子，身穿黑衣的男子气宇不凡，目光坚定，气质让人惊叹。']
10096,Baroque,pietro-da-cortona_the-age-of-bronze-1641,arabic,excitement,['هناك ملك يجلس على العرش وحوله مجموعه كبيره من الاشخاص وهناك رجل عاري باجزاء من الجسد يقوم بالمحاوله ليصل الى الملك والحراس حوله']
10097,Fauvism,charles-lapicque_olympische-spiele-munchen-1972,english,awe,"['Awe at the simple but detailed image displayed.', 'This looks like a dream state where many things are happening at once but yet are all connected. Everything is moving upwards to one goal as well which is good.']"
10098,New_Realism,edward-hopper_self-portrait-1,english,amusement,"[""The man's facial expression looks so serious and disgruntled.""]"
10099,Pop_Art,george-segal_woman-on-a-bench-1998,arabic,amusement,['تبدو امرأة تجلس على أحد المقاعد العامة في حديقة مليئة بالأشجار']
10100,Symbolism,nicholas-roerich_strolling-figure,chinese,disgust,"['画面中黄色的背景和简单的线条勾勒出来的形状，令人欣赏不了。', '线条过于简单，图案不甚清楚，让人无法欣赏。']"
10101,Impressionism,claude-monet_the-church-at-varengeville-02,chinese,sadness,['悬崖上孤独的房子让人伤感。']
10102,Post_Impressionism,paul-cezanne_landscape-in-the-provence,arabic,sadness,['بناء البيت في الكهف يوحي بان ساكنه فقير يحتاج الي مال لشراء بيت']
10103,Ukiyo_e,kitagawa-utamaro_three-courtesans-stroll-amidst-cherry-blossoms-1803,english,contentment,"['The women look beautiful in their simple, yet elegant robes.']"
10104,Romanticism,johann-koler_self-portrait-1859,english,contentment,['This man looks extremely satisfied in his life with the blank stare.']
10105,Realism,pyotr-konchalovsky_still-life-lilac-a-bucket-and-a-watering-can-1955,english,amusement,"['It looks like a green toilet plunger sticking out of the green planter on its right side.', 'The watering can has been repurposed into a vase']"
10106,Post_Impressionism,paul-gauguin_kelp-gatherers-1890,arabic,fear,"['الملك مستلقٍ وخادمه يساعده وينظر للأسفل مرتديًا عمامة المحاربين والملك ينظر إليه بشفقة', 'يحاول هذا الرجل إنقاذ حياة صاحبه من الغرق والموج يفيض تجاهه']"
10107,Impressionism,edgar-degas_woman-seated-on-a-balcony-1872,english,awe,"[""This woman appears wealthy and powerful, since she's wearing an expensive flowing dress and seems to live in a spacious house""]"
10108,Post_Impressionism,gustave-loiseau_pont-aven-grey-weather-1923,english,excitement,"['A very busy street scene with lots of color, movement and pizzazz as the people come and go.']"
10109,Cubism,pablo-picasso_untitled-1920-1,english,sadness,"['I am not sure about the structure of this and what it indicates, scraps?']"
10110,Naive_Art_Primitivism,seraphine-louis_unknown-title-1,english,amusement,"['I am not sure what to make of it, at first I saw the feathers of a peacock, then it was the tentacles of an octopus.']"
10111,Post_Impressionism,paul-cezanne_l-estaque-with-red-roofs-1885,english,excitement,['Beautiful mixture of bright colors make me want to visit this place! The way the trees frame the scene is very pleasing.']
10112,Baroque,isaac-van-ostade_farmhouse-interior,chinese,fear,"['漆黑的山洞中只能投近一点光很恐怖。', '图中的房屋破旧的看起来很阴暗，让人感到有些吓人。']"
10113,Impressionism,edmund-charles-tarbell_my-wife-emeline-in-a-garden,english,awe,['This woman looks like she is dressing for her own wedding']
10114,Color_Field_Painting,theodoros-stamos_double-aegean-sun-box-1968,arabic,sadness,['كانه مبني وبه منفذتين مظلمتين او عبارة عن لصق اسود يعوض مكانه المفقود من التصميم اسفله']
10115,Impressionism,edgar-degas_dancer-in-blue-at-the-barre,english,disgust,"['The scowling woman seems to have a beard because of the strange shadows on her neck.', ""The person's face looks stretched and deformed in an unnatural way, which is upsetting."", 'The shape of her limbs and face seem grotesque to me in a way']"
10116,Pop_Art,gerard-fromanger_drapeau-am-ricain-le-rouge-1968,chinese,contentment,"['蓝色背景下白色的星星，看着整齐有序。', '红色的背景，蓝色的色调形成了鲜明的对比，让人眼前一亮很是满足']"
10117,Mannerism_Late_Renaissance,paolo-veronese_st-sebastian-reproving-diocletian-1558,arabic,sadness,"['رجل يرتدي ملابس لونها ابيض يجلس على ركبته امام مجموعه من الرجال يرتدون ملابس لونه ابيض', 'يظهر مجموعة من رجال الحرب وسط ساحة من الناس ويجلس امامهم رجل يجثو على ركبته متذللا']"
10118,Impressionism,gustave-caillebotte_rib-of-beef,arabic,contentment,"['قطعه من اللحم موجوده على الارض ويبدو انه لحم طازج والمكان هادئ', 'قطعة اللحمة الكبيرة علي الطاولة تدل علي سعة الرزق']"
10119,Naive_Art_Primitivism,marc-chagall_having-lingered-in-gaza-house-of-courtesan-and-watched-by-the-people-who-wanted-to-kill-him,arabic,sadness,"['الرجل يحمل فوق طاقته و يبدو مرهق', 'تفاصيل توحي بالحزن و الالم حيث يتم تعذيب هذا الشخص', 'رجل يصعد وعلى ظهره احمال ثقيله ويبدو عليه الارهاق والتعب', 'يتحمل المرء فوق طاقته في اغلب الاوقات ويقاوم السقوط']"
10120,Impressionism,claude-monet_landscape-at-port-villez-1,english,contentment,"['I love how this reminds me of spring and new beginnings.  Love and Easter time.', 'The scene is refreshing and the detail of the cattails in the water make it feel like a realistic inlet of a beach.', 'I like how shallow the river is next to all of this lush vegetation.', 'The clear water s and vegetation makes me feel calm and at ease.', 'The greens feel both calming and energizing at the same time. Evokes feelings of a cool morning in a valley in California.']"
10121,Realism,james-tissot_caricature-of-william-henry-gregory,english,anger,"['He looks like Ebeneezer Scrooge. And like he is holding an ice pick, waiting to kill someone with it.']"
10122,Early_Renaissance,filippo-lippi_portrait-of-a-man-and-woman-at-a-casement,chinese,contentment,"['身穿红色衣服的女子面无表情，看着十分平静。', '戴着红色头巾的女子面色平静，看着很严肃。', '女子穿着红衣头上披着红纱，像新娘子一样漂亮。', '一个穿着红色衣服带着红色帽子的女人站在窗前，十分端庄。']"
10123,Impressionism,stefan-luchian_white-roses,arabic,amusement,['ورد جميل باللون الأبيض مع تباين اللون الاحمر والأرض الخضراء']
10124,Impressionism,childe-hassam_rue-madeleine-place-de-l-opera,english,awe,"['Very beautiful painting with nice color variety. It could be clearer but the effect is interesting.', 'The painting is abstract enough that your mind can fill in the gaps of detail with what you would like to see in the painting.']"
10125,Expressionism,emil-nolde_flower-garden-marigolds-1919,chinese,contentment,"['繁花盛开，姹紫嫣红，给人一种幸福的满足感', '花园里大片黄色的，紫色的，红色的花朵竞相开放，让人感到开心愉悦。', '草地上花朵盛开，十分美丽。', '画里的花朵五颜六色，颜色绚丽多姿，令人着迷。']"
10126,Post_Impressionism,augustus-john_dorelia-wearing-a-turban-1912,chinese,sadness,['女人戴着帽子，坐在湖边，看起来给人一种惆怅的感觉。']
10127,Post_Impressionism,edouard-vuillard_seated-woman-dressed-in-black,english,sadness,"[""Her face is blurred out so you can't see what she looks like."", 'The black dress makes me think the woman is in moarning.', 'The colors are very gloomy.', 'the way she is covered in black, with the brighter colors surrounding her, make me sad for her']"
10128,Rococo,vladimir-borovikovsky_praskovia-bestuzhev-1806,arabic,contentment,['شعر مموج اسود لسيدة جلسة ترتدي فستان ابيض ملائكي']
10129,Post_Impressionism,edouard-cortes_boulevard-de-la-madeleine-winter-2,english,contentment,"['A horse and buggy in the streets of a town is contentment in the snow.', 'Christmastime in the big city', 'I feel calm. This picture looks like a nice day in town.']"
10130,Impressionism,pierre-auguste-renoir_young-girl-in-a-hat,arabic,sadness,['رغم جمالها البريئ الا ان الوجع يغلب علي وجهها وهي تمسك الورد بايدها وتسرح في احزانها']
10131,Mannerism_Late_Renaissance,titian_portrait-of-pope-paul-iii-1548,arabic,contentment,"['شيخ عجوز لحيته بيضاء يجلس على كرسي خشبي يرتدي وقبعة حمراء', 'رجل يرتدي ملابس لونها احمر وكوبايه حمراء له لحيه لونها ابيض كبيره']"
10132,Baroque,bartolome-esteban-murillo_children-eating-a-pie-1675,english,sadness,"[""I don't know why the painting is so dark.  It's a picnic with a dog, it should be brighter.""]"
10133,Symbolism,james-tissot_the-sermon-on-the-mount-illustration-for-the-life-of-christ,chinese,contentment,['戴着白色头巾的人们聚在一起，看着很热闹。']
10134,Rococo,vladimir-borovikovsky_portrait-of-grand-duchess-alexandra,chinese,contentment,"['画面中女子白皙的皮肤和头顶带着鲜花，令人觉得很漂亮。', '一个姑娘头上戴着用鲜花编织的花环，让人觉得很漂亮。', '一个头上戴着几朵粉色玫瑰花的美女，露着浅浅的笑容，令人感觉心情愉悦。', '戴着花环和长长耳环的少女，让人觉得很舒服。', '生动描绘头上戴花女子的优雅身姿和美丽容貌，令人满意']"
10135,Realism,vasily-polenov_constantinople-1890,english,awe,['The fact that this is depicted from a height makes it appear majestic and imposing.']
10136,Cubism,pyotr-konchalovsky_still-life-table-with-the-dishes-1919,arabic,amusement,['ما أجمل كوب الشاي وهو موضوع أعلي المنضده']
10137,Impressionism,pierre-auguste-renoir_bust-of-a-woman-wearing-a-hat-1881,chinese,sadness,"['穿着黑色衣服戴着帽子的女子目光忧郁，看着很伤心。', '戴着帽子的女子眼神游离，令人伤感。', '青年女子双目无精打采，有一丝淡淡的忧伤，让人心疼。']"
10138,Early_Renaissance,antonello-da-messina_portrait-of-a-man,english,awe,['This portait is almost photo realistic.']
10139,Impressionism,pierre-auguste-renoir_head-of-a-young-woman-wearing-a-blue-scarf-madame-henriot-1876,chinese,awe,['小女孩有着杏仁一样的眼睛，圆溜溜的，红嘟嘟的樱桃小嘴，让人惊艳。']
10140,Impressionism,guy-rose_the-end-of-the-day-1891,chinese,fear,['男人的脸部发黑，表情非常凶恶，背着的东西上面有几根尖锐的刺，非常害怕']
10141,Expressionism,henri-matisse_nasturtiums-with-the-dance-ii-1912,english,excitement,"['Dancing in the nude and getting a good work out with some friends.', 'The nudity and dancing makes it feel like an orgy.']"
10142,Impressionism,kazimir-malevich_portrait-of-a-man-1933,arabic,awe,"['ثلاث رجال ذوي البشرة البيضاء متشابهين الملامح و مختلفين الثياب', 'شعر اصفر ذهبي و ملابس القس الرائعة و ملامح الفرح علي وجه الحاضرين']"
10143,Impressionism,eugene-boudin_cows-in-the-pasture-1888,english,contentment,"['I am an Iowan. These cows in a field can be a familiar sight (and smell..) outside of Des Moines. Peaceful.', 'I feel content because the cattle look content and happy under the beautiful colors of the sky.', 'The cows are all lying down in the grass, napping', 'I really like the depictions of the cows here. They seem to be relaxing and enjoy the company of one another in kind.']"
10144,Baroque,peter-paul-rubens_the-fall-of-the-damned,chinese,sadness,['赤身裸体的人们横七竖八的躺着，看着很可怜。']
10145,Pop_Art,saul-steinberg_view-of-florida-1965,arabic,awe,"['لوحه سوداء تبدو غير مفهومه قليلا ولكن يبدو ان العمل تم في عام ١٩٦٢', 'اسطوانات موسيقيه قديمه تظهر كانها تطير في السماء المظلمه']"
10146,Rococo,fyodor-rokotov_portrait-of-countess-elizaveta-santi,chinese,excitement,['女子手中拿着花，面带微笑，让人感到十分开心快乐。']
10147,Impressionism,lucia-demetriade-balacescu_n-parc-1966,english,contentment,"['The mother bought her daughter a balloon in the park', 'the colors of this picture remind me of a circus tent']"
10148,Northern_Renaissance,jan-van-hemessen_parable-of-the-prodigal-son-1,chinese,fear,['女人手戴套袖，套袖上的图形密密麻麻起鸡皮疙瘩，让人恐惧']
10149,Symbolism,j.-e.-h.-macdonald_after-sunset-georgian-bay-1931,arabic,fear,"['بحر جميل ممتلئ بالصور و الخضره و لكن الجو مشحون بالخوف ف الرياح تهب لتحرك الاشجار تكاد تقتلع ها من جذورها و السماء تمتلئ بالغيوم', 'السماء مظلمه و الرياح تضرب الأشجار و البحر مخيف']"
10150,Realism,konstantin-bogaevsky_old-trunk,arabic,awe,"['تبدو هذه الشجرة جميلة للغاية ومليئة بالتفاؤل والقوة', 'شجرة ذات جزع بني ضخم عليها أوراق شجر خضراء كثيفة فوق عشب أخضر']"
10151,Realism,boris-kustodiev_lying-nude-1915,arabic,awe,['امرأة عارية بالكامل شيئ لا نراه في الحياة العادية']
10152,Post_Impressionism,vincent-van-gogh_the-garden-of-saint-paul-hospital-with-figure-1889,chinese,fear,['金黄色的背景色调，歪歪扭扭的树木，男人自己身处当中，给人感觉很害怕。']
10153,Baroque,rembrandt_a-nurse-and-an-eating-child,arabic,contentment,"['تجلس الأم وهي ترتدي ملابس قديمة وتحمل طفلة صغيرة وتنظر لها بنظرات حب وحنان', 'تحتضن الام طفلها الرضيع في حب وتنظر اليه وهو يأكل الطعام', 'صورة توضح طفل صغير يجلس على قدم أمه ويرضع من ثديها']"
10154,Art_Nouveau_Modern,serge-sudeikin_costume-studies-with-mythological-figures-for-ballet-dionysus-by-glazunov-in-mordkin-theatre-1938,english,disgust,['A slavery era or age .where people were treated like furniture and animals.']
10155,Impressionism,claude-monet_sailboat-at-le-petit-gennevilliers,arabic,contentment,['مياه النهر صافية ويوجد بها سفينة وعلي الجانب الاخر الأشجار الخضراء']
10156,Expressionism,ernst-ludwig-kirchner_mother-and-children,english,excitement,['The plain black swirls in this still convey a happy time with mother and children']
10157,Realism,henri-fantin-latour_still-life-glass-silver-goblet-and-cup-of-champagn-1871,arabic,contentment,"['الفنجان بلون أبيض صافي و الأكواب الزجاجية لامعة بشكل لطيف مناسبين كلهم لجو البيت الهادئ', 'كؤوس موضوعه جانبا علي طاوله معده لشرب القهوه والمشاريب الاخري قد تكون داخل مقهي او في ركن المنزل']"
10158,Symbolism,wilhelm-kotarbinski_nude-in-the-reeds,english,sadness,"[""This woman seems ashamed of her body since she's looking away from the viewer"", 'There is something quite somber about the woman turning away from the source of the painting.', 'The picture has got a melancholy vibe I feel this way because of the dark colors the solemn sky and the woman looking into the distance.']"
10159,Realism,ilya-repin_head-of-peasant-study-1880,arabic,anger,"['يبدو الرجل غاضبًا جدًا من عبوس وجهه و تعبيراته', 'رجل عجوز يجلس بمفردة ويرتدي ملابس بسيطة جدا وينظر بغضب']"
10160,Realism,odilon-redon_vase-of-flowers,arabic,amusement,['الورود الجميله المافتحه والوانها الزاهيه تعبر عن الحب']
10161,Pop_Art,mario-schifano_when-i-remember-giacomo-balla-1964,english,excitement,['I like the partial silhouettes and split board as it leaves the viewer wondering.']
10162,Expressionism,konstantinos-parthenis_allegorical-scene-1955,chinese,contentment,"['女子曼妙的身姿翩翩起舞，让人赏心悦目。', '女人载歌载舞，右边的女人举起剑，在庆祝着胜利。', '男人在街上发生了争斗，让人感到满足。']"
10163,Minimalism,alighiero-boetti_aeb,english,contentment,"['The colors are very solid and vibrant, suggesting a sense of stability.']"
10164,Rococo,dmitry-levitzky_portrait-of-countess-a-s-protasova,chinese,contentment,"['女人穿着白色的衬衣，披着红披风，让人感到满足。', '画中女子穿着白色的裙子，披着红色的丝巾，长着黑色的卷发，优雅的样子让人觉得舒服。', '女人穿着蕾丝花边的连衣裙，十分漂亮。', '一个女子穿着白色的漂亮裙子，披着一个红色的披肩，微微笑着，让人不由感到满足。', '温柔敦厚的女子站立在青山前，远处泛着微微的余光，一片安静祥和的景象，让人不禁欢喜！']"
10165,Realism,valentin-serov_portrait-of-n-p-lamanova-1911,english,contentment,['The woman seems quite lovely as she confidently stands in the distance.']
10166,Impressionism,berthe-morisot_julie-and-her-boat,arabic,contentment,"['طفل صغير أشقر يرتدى قبعة ويمسك لعبة تشبه القارب', 'يجلس الولد الصغير في الحديقه و يحمل بيده قارب خشبي صغير']"
10167,Impressionism,odilon-redon_the-port-of-morgat-1882,english,awe,"['The stillness of the water and the land, along with the stagnate boats give a feeling of rest.', 'the blue and white sky look serene above the boats']"
10168,Baroque,esaias-van-de-velde_hall-with-the-parable-of-lazarus-and-the-rich-man-luke-16-19-21,chinese,fear,['画面中的人物都很小家具特别大，让人看了很压抑产生恐惧心理。']
10169,Abstract_Expressionism,joan-mitchell_diabolo-neige-et-fleurs-1969,english,awe,['the large blue shape at the top resembles a spider making a nest']
10170,Cubism,fernand-leger_mechanical-compositions-1923,chinese,amusement,['只有小朋友才会画出这么可爱的图片把，看起来很好笑。']
10171,High_Renaissance,correggio_the-mystic-marriage-of-st-catherine,english,amusement,"['The way the one lady in yellow is cuddling up to the baby is funny, to me. The baby looks like it is thinking ""leave me alone lady""']"
10172,Impressionism,antoine-blanchard_rue-tronchet-la-madeleine-1,english,contentment,['THe snow covered sidewalks and bright lights in the stores make it look like a place I would like to visit.']
10173,Naive_Art_Primitivism,maria-primachenko_blue-ox-1947,english,excitement,['This color bull remind me of a rodeo entertainment show.']
10174,Cubism,mario-sironi_the-truck,chinese,contentment,"['棱角分明的火车线条和明暗交错的色彩搭配给人以和谐之感。', '一辆蓝色的小汽车旁站着一个人，看着让人舒心。', '图中有一辆老旧的车，看上去很有年代感。']"
10175,Impressionism,pierre-auguste-renoir_pitcher,arabic,contentment,"['ابريق جميل عليه بعض الفراشات واللوحة تعطي احساسا بالسعادة', 'مزهريه لونه ابيض عليها زهور لونه احمر واخضر موضوع على طاولة خشبيه لونه بني', 'الزهرية مطلية بشكل جميل   مما يضفي إشراقاً على الغرفة']"
10176,Post_Impressionism,ferdynand-ruszczyc_krym-brzeg-morza-1895,arabic,amusement,['تصادم موجات البحر مع صخور الشاطئ يصنع فقاعات بيضاء مذهله']
10177,Ukiyo_e,tsukioka-yoshitoshi_postal-tengu,chinese,excitement,['两个长着翅膀的男子在争吵，画面色彩鲜艳让人觉得很兴奋']
10178,Symbolism,william-blake_glad-day-or-the-dance-of-albion,english,excitement,"['I love the warmth of the tones used in this painting. I feel the happiness of the model. I am the model.', 'Anthony poses for the cover of his latest book, ""NAKED YOGA WITH ANTHONY"".']"
10179,Impressionism,pierre-auguste-renoir_not_detected_218784-1905,english,excitement,"['I love seeing a child reading, it is inspiring and makes me happy to see youth learning']"
10180,Cubism,georges-braque_road-near-estaque-1908,arabic,contentment,"['اشكال مختلفه وروسمات غريبه وكتاب مفتوح  كان يقرءه شخص ما', 'الطريق الموجود تحت ظلال الاشجار الخضراء يوحى بالرضا والطمأنينة']"
10181,Impressionism,pierre-auguste-renoir_woman-s-head-1905,chinese,sadness,"['白皙丰腴的贵妇，忧伤的面庞，让人同情。', '女人穿白衣服，盘发，表情忧郁，使人伤感。']"
10182,Post_Impressionism,maurice-utrillo_st-pierre-de-montmartre,arabic,awe,['مبنى به قبه ومحاط بسور صغير وامامه عدد من الأشجار']
10183,Action_painting,franz-kline_meryon-1961,english,fear,"['Like a blocked door in the dark.', 'it seems like a dark figure standing in a door way']"
10184,Realism,henri-fantin-latour_white-roses-and-cherries-1865,chinese,disgust,['这一串不知道什么的果子随意的搭在桌角，跟整幅画一点都不协调，怪怪的。']
10185,Post_Impressionism,grace-cossington-smith_extravaganza-1921,arabic,contentment,['قصر كبير وواسع امتلاء بالسيدات اللواتي يرقصن الباليه']
10186,Realism,arkhip-kuindzhi_steppe-1875,chinese,awe,['白色的云彩与深蓝色的天空给人惊艳的感觉']
10187,Analytical_Cubism,georges-braque_harbor-in-normandy-1909,english,disgust,['The sharp lines make it difficult to focus']
10188,Early_Renaissance,masaccio_madonna-of-humility-1420,chinese,sadness,['背景红的非常血腥，老人抱着小孩坐在那里，没有任何表情，身上布满灰尘，脸上结满蛛网，非常凄惨']
10189,Symbolism,mikhail-vrubel_pearl-oister-1904,english,awe,"['This piece looks like two mermaids trapped in a whirpool.', 'Very fantastical, the lavender and teal shades of the oval background looks like a giant abalone shell, and the women draped it sheer gowns look like dark haired fairies']"
10190,Impressionism,auguste-rodin_three-views-of-a-mask-6,english,amusement,"['I think its a bit amusing to see statues with open mouths as they are usually closed.', ""The details of the man's face with his mouth wide open and birds in his hair is amusing""]"
10191,Post_Impressionism,ferdinand-hodler_a-view-of-lake-brienz-from-bodeli,english,awe,"['I really like the colors in the image and the water behind the tree, it looks like a beautiful, peaceful landscape.']"
10192,Abstract_Expressionism,jock-macdonald_legend-of-the-orient-1958,arabic,contentment,['الوان متداخله مثل الازرق و الاسود و الاصفر ليس لها اى معنى']
10193,Naive_Art_Primitivism,david-burliuk_the-drunkards-fly-away,english,amusement,"['These guys look like they just left the saloon and are getting ready to get into some trouble. Funny.', 'the playful drawing style of the men', ""They look like they're toting a boat down the street to the bar and there are graduation caps flying above them.""]"
10194,Ukiyo_e,keisai-eisen_miya-yashio-of-the-giya-1823(1),chinese,anger,['女人生气的将东西都丢到了地上，让人能感受到无比的愤怒。']
10195,Synthetic_Cubism,georges-braque_guitar-and-sheet-music-1919,english,excitement,['my eye is drawn to multiple interesting places']
10196,Symbolism,odilon-redon_apollo-s-chariot-1,english,contentment,"['The detail of the horse, and the red looks like far.']"
10197,Realism,george-catlin_the-white-cloud-head-chief-of-the-iowa-1845,arabic,contentment,"['يظهر هذا الرجل في شكل قوي وشجاع للغاية ويوحي بالقوة', 'احد رجال قبائل الهنود الحمر بعلاماتهم المميزه علي الوجه وملابسهم وحليهم']"
10198,Realism,isaac-levitan_marsh-at-evening-1882,arabic,excitement,['جزيرة بها أشجار كثيرا وحشائش خضراء وسماء نقية ولا يعيش بها احد']
